Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2023-12-25,Dog-Stick-Ridge,5.8,"Belay at upper roof with small foot ledge, save .4 and black totem for anchor ",https://www.mountainproject.com/route/111846162/dog-stick-ridge,2,"New York > The Gunks > The Near Trapps > a. Beginning of cliff to Gelsa",3.6,-1,Lead,Onsight,Trad,,150,2100
2023-12-24,"City Lights",5.8-,"Some offset nut placements available before runout",https://www.mountainproject.com/route/105799768/city-lights,2,"New York > The Gunks > The Trapps > c. Frog's Head - the Arch",2.8,-1,Lead,Onsight,Trad,,180,2000
2023-12-24,"Frog's Head",5.6,,https://www.mountainproject.com/route/105799771/frogs-head,2,"New York > The Gunks > The Trapps > c. Frog's Head - the Arch",3.1,-1,Lead,Onsight,Trad,,160,1600
2023-12-24,Betty,5.3,,https://www.mountainproject.com/route/105920873/betty,1,"New York > The Gunks > The Trapps > b. Jackie and friends",3.0,-1,Lead,Onsight,Trad,,150,1300
2023-12-23,"No Solution",5.12a,"Roof looks hard but the real crux is at the thin slab after the roof. ",https://www.mountainproject.com/route/106440087/no-solution,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",2.8,-1,TR,,"Trad, TR",,60,6600
2023-12-23,Retribution,5.10b,"Crux felt easy but took a few tries to find the ring-lock spot. Top was much easier in daylight. ",https://www.mountainproject.com/route/105799038/retribution,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",3.0,-1,Lead,Redpoint,Trad,,75,2900
2023-12-23,Coronary,"5.10 R","Clean TR, very nice slab moves",https://www.mountainproject.com/route/105840581/coronary,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",2.8,-1,TR,,"Trad, TR",,90,3000
2023-12-23,Apoplexy,5.9,"Had to place a nut behind flake, moves were not hard but felt quite sketchy",https://www.mountainproject.com/route/105840572/apoplexy,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",3.4,-1,Lead,Onsight,Trad,,90,2400
2023-12-23,Classic,5.7,"Not much protection at the start",https://www.mountainproject.com/route/105812947/classic,1,"New York > The Gunks > The Trapps > b. Jackie and friends",3.0,-1,Lead,Redpoint,Trad,,140,1800
2023-12-23,Jackie,5.5,,https://www.mountainproject.com/route/105812940/jackie,1,"New York > The Gunks > The Trapps > b. Jackie and friends",3.1,-1,Lead,Onsight,Trad,,160,1500
2023-11-26,Absurdland,5.8+,"Felt well protected though strenuous to place gear well at cruxes",https://www.mountainproject.com/route/105799190/absurdland,1,"New York > The Gunks > The Trapps > g. V3 - Middle Earth",3.1,-1,Lead,Onsight,Trad,,100,2200
2023-11-26,Limelight,5.7,"Climbed last pitch after rapping from arrow",https://www.mountainproject.com/route/105801563/limelight,1,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.4,-1,Lead,Onsight,Trad,,180,1800
2023-11-26,Arrow,5.8,"Went right at crux",https://www.mountainproject.com/route/105799105/arrow,2,"New York > The Gunks > The Trapps > h. The Arrow Wall - CCK",3.5,-1,Lead,Onsight,Trad,,200,2100
2023-11-25,Retribution,5.10b,"At Crux: place .4, right hand ring lock in .75 slot, left hand high up onto arete, swap feet and right hand reach into finger lock. then place .5 right above finger lock. Small wires useful for the top crack",https://www.mountainproject.com/route/105799038/retribution,1,"New York > The Gunks > The Trapps > a1. The Uberfall - left",3.0,-1,Lead,Fell/Hung,Trad,,75,2900
2023-11-25,"Le Teton",5.9+,"Clean follow, big move to #2 jug, skipping thin finger crack",https://www.mountainproject.com/route/105841807/le-teton,1,"New York > The Gunks > The Trapps > f. The Guides' Wall",3.6,-1,Follow,,Trad,,50,2500
2023-11-25,"Northern Pillar",5.3,"To access le teton",https://www.mountainproject.com/route/105939747/northern-pillar,2,"New York > The Gunks > The Trapps > f. The Guides' Wall",2.2,-1,Follow,,Trad,,220,1300
2023-11-25,"Madame Grunnebaum's Wulst",5.6,"Linked 3 pitches, need more long slings to reduce rope drag",https://www.mountainproject.com/route/105799697/madame-grunnebaums-wulst,3,"New York > The Gunks > The Trapps > f. The Guides' Wall",3.8,-1,Lead,Onsight,Trad,,210,1600
2023-11-05,"The Prow",5.11d,"Led pitches 1,3,5. Aided one move on pitches 2, 3 and 4 each, french freed entire pitch 5. Micro-cams and nuts (both offset and non-offset) are crucial for dihedral below roof. Only needed singles .75-2.",https://www.mountainproject.com/route/106011864/the-prow,6,"New Hampshire > *Cathedral Ledge > The Prow Area",3.9,-1,Lead,Fell/Hung,Trad,,350,5500
2023-10-28,Anguish,"5.8+ PG13","A little sketchy to pull crux with only rusty piton at my feet",https://www.mountainproject.com/route/106031516/anguish,3,"New York > The Gunks > The Trapps > d. Strictly - The Ceiling",2.3,3,Lead,Onsight,Trad,,200,2200
2023-10-28,"Son of Easy O",5.8,"Linked 2 pitches, next time no need to place so much gear at roof",https://www.mountainproject.com/route/105821512/son-of-easy-o,2,"New York > The Gunks > The Trapps > c. Frog's Head - the Arch",3.8,4,Lead,Onsight,Trad,,170,2100
2023-10-15,"October Surprise",5.12a,"Thin crux: right hand on good hold, left hand on crimp then bump to gaston, then go for jugs above",https://www.mountainproject.com/route/120938810/october-surprise,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > The Stolen Buttress - Main Cliff Left",3.8,-1,Lead,Fell/Hung,Sport,,65,6600
2023-10-15,Moonstripe,5.10a,"Great for warmup",https://www.mountainproject.com/route/121330301/moonstripe,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > The Stolen Buttress - Main Cliff Left",3.7,-1,Lead,Onsight,Sport,,100,2600
2023-10-15,"Stealing Time",5.8+,,https://www.mountainproject.com/route/120825948/stealing-time,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > The Stolen Buttress - Main Cliff Left",3.1,-1,Lead,Onsight,Sport,,90,2200
2023-10-15,"Indigenous Peoples' Day Memorial Route",5.7,,https://www.mountainproject.com/route/120831979/indigenous-peoples-day-memorial-route,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > The Stolen Buttress - Main Cliff Left",3.4,-1,Lead,Onsight,Sport,,85,1800
2023-10-15,"Living Green",5.11b,"Route was a little dirty, take time to find good crimps, first 3 bolts are the crux, invisible foothold to the right. Top was quite thin and clipping draws is the crux",https://www.mountainproject.com/route/120814355/living-green,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > Jeremy's Wall - Main Cliff upper right",3.4,-1,Lead,Fell/Hung,Sport,,95,4900
2023-10-15,"Half Shell Heros",5.11a,"Mantle crux was quite scary",https://www.mountainproject.com/route/120814224/half-shell-heros,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > Jeremy's Wall - Main Cliff upper right",3.5,-1,Lead,Onsight,Sport,,95,4600
2023-10-15,"Mixie's Route",5.11c,"At roof: bump left hand to slopey horn, right foot on small chip then rock over and reach for jug with right hand",https://www.mountainproject.com/route/120814304/mixies-route,1,"New Hampshire > WM: Lincoln/Woodstock Area > Russell Crags (in Merriam Woods) > Main Cliff Area > Jeremy's Wall - Main Cliff upper right",3.2,-1,Lead,Fell/Hung,Sport,,95,5200
2023-10-14,"Turner's Flake",5.8,,https://www.mountainproject.com/route/105881452/turners-flake,1,"New Hampshire > *Cathedral Ledge > Thin Air Face",3.5,-1,Lead,Onsight,Trad,,120,2100
2023-10-14,"The Saigons",5.8,"Next time link both pitches, second pitch crux can be protected by .5 then a .2 placed into right hand undercling",https://www.mountainproject.com/route/105923586/the-saigons,2,"New Hampshire > *Cathedral Ledge > Thin Air Face",3.0,-1,Lead,Onsight,Trad,,180,2100
2023-10-14,"Pine Tree Eliminate",5.8+,,https://www.mountainproject.com/route/105920872/pine-tree-eliminate,1,"New Hampshire > *Cathedral Ledge > Airation Buttress",3.4,-1,Lead,Redpoint,Trad,,90,2200
2023-10-14,Recluse,5.11a,"Tried crux again, next time try undercling hand jam slot and big  reach past small finger locks ",https://www.mountainproject.com/route/105925036/recluse,1,"New Hampshire > *Cathedral Ledge > The North End",3.0,-1,TR,,Trad,,85,4600
2023-10-14,Recluse,5.11a,"Had to aid through crux, top section has very nice crack climbing ",https://www.mountainproject.com/route/105925036/recluse,1,"New Hampshire > *Cathedral Ledge > The North End",3.0,-1,Lead,Fell/Hung,Trad,,85,4600
2023-10-08,"Suicide Wall","5.8 PG13","Second pitch only. 70m does not reach ground from tree rap rings",https://www.mountainproject.com/route/107652214/suicide-wall,1,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 2. Indigenous Wall",2.4,-1,Lead,Onsight,Trad,,150,2100
2023-10-08,"Raven Song",5.8,"Linked with second pitch of suicide wall",https://www.mountainproject.com/route/108074988/raven-song,1,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 2. Indigenous Wall",2.3,-1,Lead,Onsight,Trad,,170,2100
2023-10-08,Strychnine,5.9,"Linked both pitches, second pitch was very dirty, second pitch of suicide wall was cleaner and more fun",https://www.mountainproject.com/route/107652220/strychnine,2,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 2. Indigenous Wall",3.0,-1,Lead,Onsight,Trad,,150,2400
2023-10-08,"Toltec Dream",5.7,"Slab was still slippery from the rain the previous day",https://www.mountainproject.com/route/107652120/toltec-dream,1,"New Hampshire > Lakes Region > New Durham Area  (Longstack, Devil's Den, Rines Hill, etc.) > Longstack Precipice > 2. Indigenous Wall",2.4,-1,Lead,Onsight,Trad,,95,1800
2023-10-06,"The Crusher",5.11d,"To clean draws",https://www.mountainproject.com/route/106200868/the-crusher,1,"New Hampshire > *Rumney > Orange Crush",3.8,-1,TR,,Sport,,80,5500
2023-10-06,"The Crusher",5.11d,"Low traverse after clipping second fixed chain draw. Lower crux: match left and right hands on positive right side of large hold, right heel hook and then rock over to grab juggy rail. Ended up on the Vaporizer by mistake. ",https://www.mountainproject.com/route/106200868/the-crusher,1,"New Hampshire > *Rumney > Orange Crush",3.8,-1,Lead,Fell/Hung,Sport,,80,5500
2023-10-06,Tropicana,5.11a,"Very hard for me, need to spend time to find good holds at cruxes",https://www.mountainproject.com/route/105884809/tropicana,1,"New Hampshire > *Rumney > Orange Crush",3.4,-1,Lead,Fell/Hung,Sport,,,4600
2023-10-06,"Lions and Tigers and Bears",5.11b,"Watch out for rope drag, recommended to unclip second draw after clipping third",https://www.mountainproject.com/route/106033484/lions-and-tigers-and-bears,1,"New Hampshire > *Rumney > Orange Crush",3.2,-1,Lead,Onsight,Sport,,,4900
2023-10-06,"Prime Climb",5.11b,"Lots of friction-dependent moves. Lower crux: right hand pinch sloper then left hand into good undercling.",https://www.mountainproject.com/route/106012937/prime-climb,1,"New Hampshire > *Rumney > Orange Crush",2.7,-1,Lead,Fell/Hung,Sport,,,4900
2023-09-23,"Green Eggs and Ham",5.10a,,https://www.mountainproject.com/route/108312776/green-eggs-and-ham,1,"California > San Francisco Bay Area > Marin/Northwest Bay Area > Mickey's Beach > The Egg",2.3,-1,TR,,Sport,,30,2600
2023-09-23,"Egg Face",5.9,,https://www.mountainproject.com/route/105736339/egg-face,1,"California > San Francisco Bay Area > Marin/Northwest Bay Area > Mickey's Beach > The Egg",2.1,-1,Lead,Onsight,Sport,,30,2400
2023-09-23,"Sign Language",5.11-,,https://www.mountainproject.com/route/105734828/sign-language,1,"California > San Francisco Bay Area > Marin/Northwest Bay Area > Mickey's Beach > The Egg",3.4,-1,TR,,Sport,,70,4700
2023-09-23,Egghead,"5.11b PG13",,https://www.mountainproject.com/route/105734840/egghead,1,"California > San Francisco Bay Area > Marin/Northwest Bay Area > Mickey's Beach > The Egg",3.5,-1,Lead,Fell/Hung,Sport,,60,4900
2023-09-23,"Green Eggs and Ham",5.10a,,https://www.mountainproject.com/route/108312776/green-eggs-and-ham,1,"California > San Francisco Bay Area > Marin/Northwest Bay Area > Mickey's Beach > The Egg",2.3,-1,Lead,Onsight,Sport,,30,2600
2023-09-16,"Wholey Logic",5.11c,"Felt as hard as before",https://www.mountainproject.com/route/121500051/wholey-logic,1,"Massachusetts > Western MA > Hanging Mountain > The Grotto",3.3,-1,TR,,Sport,,70,5200
2023-09-16,"Psychedelic Honey",5.11d,,https://www.mountainproject.com/route/121415378/psychedelic-honey,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.4,-1,Lead,Redpoint,Sport,,80,5500
2023-09-16,"Psychedelic Honey",5.11d,"One hang, fell at top crux",https://www.mountainproject.com/route/121415378/psychedelic-honey,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.4,-1,Lead,Fell/Hung,Sport,,80,5500
2023-09-16,"Psychedelic Honey",5.11d,"Figured out beta, go far right after knee bar",https://www.mountainproject.com/route/121415378/psychedelic-honey,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",3.4,-1,Lead,Fell/Hung,Sport,,80,5500
2023-09-16,"Cost of Admission",5.11b,"One hung at second bolt, straightforward top after roof pull, left heel hook helps. .3 to 3 to top, no nuts needed ",https://www.mountainproject.com/route/121529748/cost-of-admission,1,"Massachusetts > Western MA > Hanging Mountain > Cloud Buttress",2.7,-1,Lead,Fell/Hung,Trad,,60,4900
2023-09-16,Miasma,5.10b,"Not obvious where the good holds are",https://www.mountainproject.com/route/121443842/miasma,1,"Massachusetts > Western MA > Hanging Mountain > Acorn Face/Squirrel Wall",2.3,-1,Lead,Onsight,Sport,,65,2900
2023-09-16,"Radiant Sky",5.10d,"Good warmup. Crux is traverse left and high foot later on",https://www.mountainproject.com/route/121443970/radiant-sky,1,"Massachusetts > Western MA > Hanging Mountain > Acorn Face/Squirrel Wall",3.7,-1,Lead,Onsight,Sport,,63,3500
2023-09-03,"The Big Rip",5.12a,"Cleaned gear on TR. Slopers around last crux felt really hard",https://www.mountainproject.com/route/106366254/the-big-rip,1,"New Hampshire > WM: Kancamagus (Eastern) > Sundown Ledge > Main Cliff",3.0,-1,TR,,Trad,,,6600
2023-09-03,"Eyeless in Gaza",5.12b,"Figured out all the moves on TR. At first crux, after grabbing incut sidepull with left hand, place right foot on foothold at base of crack. At second crux, match on large slopy ledge, right hand cross over to good crimp, rock over to left foot. ",https://www.mountainproject.com/route/105947830/eyeless-in-gaza,1,"New Hampshire > WM: Kancamagus (Eastern) > Sundown Ledge > Main Cliff",3.8,-1,TR,,Sport,,,6900
2023-09-03,"Bon Temps Rouler",5.9,"Save finger sizes for after chimney, look for jugs on the right of finger crack, then traverse ledge to reach hand crack. #4 not necessary. ",https://www.mountainproject.com/route/109498932/bon-temps-rouler,1,"New Hampshire > WM: Kancamagus (Eastern) > Sundown Ledge > Main Cliff",3.3,4,Lead,Onsight,Trad,,130,2400
2023-09-02,"Upper Refuse",5.5,"Linked second pitch with black lung. Finished on tourist overlook but can escape left next time",https://www.mountainproject.com/route/105938018/upper-refuse,2,"New Hampshire > *Cathedral Ledge > Barber Wall",3.1,-1,Lead,Onsight,Trad,,200,1500
2023-09-02,"Black Lung",5.8,"Linked into upper refuse ",https://www.mountainproject.com/route/105922841/black-lung,1,"New Hampshire > *Cathedral Ledge > Barber Wall",3.1,-1,Lead,Onsight,Trad,,100,2100
2023-09-02,Recompense,5.9,"Did beast flake variation, when traversing right after beast flake look for foothold on the left inside corner. Had to take right before bulge on last pitch, next time place a .5 after fixed nut and fire through.",https://www.mountainproject.com/route/105880759/recompense,2,"New Hampshire > *Cathedral Ledge > The Prow Area",3.7,-1,Lead,Fell/Hung,Trad,,400,2400
2023-09-02,"The Beast Flake",5.9,,https://www.mountainproject.com/route/105919971/the-beast-flake,1,"New Hampshire > *Cathedral Ledge > The Prow Area",3.7,-1,Lead,Onsight,Trad,,120,2400
2023-08-27,"Cave Route",5.4,"Linked with Wiessner crack",https://www.mountainproject.com/route/120483864/cave-route,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.6,-1,Lead,Onsight,Trad,,60,1400
2023-08-27,"Main Street",5.4,"Crux is the bushwhack before chimney",https://www.mountainproject.com/route/105805071/main-street,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",2.4,-1,Follow,,Trad,,100,1400
2023-08-27,"Wiessner Crack",5.8,"Took the dirty chimney start, got rained on near the top, finished on the arete. Used lots of finger sizes, didn&#39;t need #3.",https://www.mountainproject.com/route/105800500/wiessner-crack,1,"Connecticut > Central Valley > Ragged Mountain > Main Cliff",3.0,-1,Lead,Onsight,Trad,,40,2100
